"23257","Quba","AZ",22405,"2014-06-27","2002-05-31"
"23258","Raya (Rāya)","IN",20008,"2015-08-07","2014-09-11"
"23259","Orai","IN",158265,"2015-08-07","2015-01-09"
"23260","Roha","IN",90000,"2014-10-13","2008-01-18"
"23261","Bhum (Bhūm)","IN",18543,"2014-10-13","2008-06-16"
"23262","Brak","LY",39444,"2014-01-01","2009-11-03"
"23263","Uran","IN",25598,"2014-10-13","2002-09-16"
"23264","Rize","TR",92772,"2014-06-27","2003-03-02"
"23265","Tyre","LB",135204,"2012-02-02","2004-02-04"
"23266","Duba","SA",22000,"2016-01-28","2005-06-04"
"23267","Vite","IN",45973,"2014-10-13","2011-09-14"
"23268","Vada (Vāda)","IN",15474,"2014-10-13","2011-10-14"
"23269","Bedi","IN",21327,"2014-10-13","2010-10-19"
"23270","Mojo","ET",34547,"2014-11-16","2000-11-24"
"23271","Nehe","CN",108253,"2014-06-27","1999-07-06"
"23272","Guna","IN",153689,"2015-08-07","2010-08-13"
"23273","Okha","IN",21048,"2014-10-13","2009-08-15"
"23274","Ausa","IN",34161,"2014-10-13","2009-01-17"
"23275","Lask (Łask)","PL",18577,"2010-10-15","1993-01-22"
"23276","Wani","IN",57288,"2015-08-07","1996-08-11"
"23277","Than (Thān)","IN",42508,"2014-10-13","2007-12-19"
"23278","Hajo (Hājo)","IN",15977,"2014-10-13","2008-04-17"
"23279","Bhuj","IN",133459,"2014-10-13","2008-05-17"
"23280","Embi","KZ",18760,"2014-06-27","2007-03-01"
"23281","Lapy (Łapy)","PL",16434,"2014-06-27","2006-12-01"
"23282","Ales (Alès)","FR",42410,"2016-07-27","2002-12-03"
"23283","Usak (Uşak)","TR",152862,"2017-01-30","2000-02-09"
"23284","Wadi (Wādi)","IN",30602,"2015-08-07","2008-07-09"
"23285","Rura","IN",15908,"2015-08-07","2007-09-13"
"23286","Rath (Rāth)","IN",61728,"2015-08-07","2008-05-10"
"23287","Obra","IN",56110,"2015-08-07","2008-07-09"
"23288","Ozar","IN",44935,"2014-10-13","2014-07-15"
"23289","Disa (Dīsa)","IN",92224,"2014-10-13","2014-06-15"
"23290","Lynn","US",92457,"2017-05-23","2017-02-22"
"23291","Troy","US",83280,"2017-05-23","2017-01-23"
"23292","Lima","US",37873,"2017-05-23","2016-12-24"
"23293","Cali","CO",2392877,"2016-01-28","2003-11-02"
"23294","Guye","CN",41484,"2015-01-07","1997-01-16"
"23295","Pace","US",20039,"2011-05-14","1999-07-21"
"23296","Ames","US",65060,"2017-05-23","2015-05-24"
"23297","Zion","US",24117,"2017-05-23","2015-03-25"
"23298","Holt","US",23973,"2017-05-23","2015-05-24"
"23299","Elur (Elūr)","IN",30832,"2014-10-13","1998-04-20"
"23300","Erie","US",99475,"2017-05-23","1997-08-31"
"23301","Thun","CH",42136,"2014-03-06","2008-06-10"
"23302","Idfu (Idfū)","EG",133000,"2015-08-06","2006-11-11"
"23303","Ilam (Īlām)","IR",140940,"2017-02-08","1997-07-18"
"23304","Ghat","LY",24347,"2015-09-26","2009-12-01"
"23305","Nixa","US",20984,"2017-05-23","2007-02-25"
"23306","Vasa","IN",15934,"2014-10-13","2008-08-15"
"23307","Ajra","IN",15864,"2014-10-13","2008-08-15"
"23308","Iona","US",15369,"2011-05-14","2009-04-14"
"23309","York","US",43992,"2017-05-23","2009-01-25"
"23310","Kaka","TM",18545,"2014-03-06","2000-11-09"
"23311","Bhor","IN",18982,"2014-10-13","2013-10-13"
"23312","Amod","IN",18742,"2014-10-13","2013-04-16"
"23313","Vapi","IN",71395,"2014-10-13","2013-03-17"
"23314","Ojus","US",18036,"2011-05-14","2008-12-15"
"23315","Lodi","US",24835,"2017-05-23","2000-01-28"
"23316","Stow","US",34797,"2017-05-23","1999-08-31"
"23317","Bear","US",19371,"2011-05-14","1994-01-18"
"23318","Troy","US",49906,"2017-05-23","2017-03-24"
"23319","Avon","US",22544,"2017-05-23","2017-01-23"
"23320","Mino","JP",129127,"2017-07-27","1997-01-03"
"23321","Zaio (Zaïo)","MA",30008,"2016-11-29","2007-12-02"
"23322","Mahe (Mahē)","IN",38183,"2015-11-08","2010-07-12"
"23323","Novi","US",58723,"2017-05-23","2015-03-25"
"23324","Troy","US",25659,"2017-05-23","2015-03-25"
"23325","Piro","IN",28967,"2015-10-04","2005-01-09"
"23326","Saco","US",19078,"2017-05-23","2012-05-24"
"23327","Plum","US",27505,"2017-05-23","2012-02-24"
"23328","Kent","US",29810,"2017-05-23","2011-11-26"
"23329","Chur","CH",32429,"2017-07-27","1999-06-02"
"23330","Aksu","KZ",44808,"2015-10-04","1998-05-11"
"23331","Lutz","US",19344,"2011-05-14","1995-12-19"
"23332","Oran","DZ",645984,"2017-05-23","2007-10-28"
"23333","Cary","US",17965,"2017-05-23","2008-04-25"
"23334","Sora","IT",23758,"2015-08-04","2006-07-07"
"23335","Suar (Suār)","IN",28941,"2015-10-04","2008-06-07"
"23336","Arta (Árta)","GR",21895,"2015-11-08","1999-06-15"
"23337","Kety (Kęty)","PL",19249,"2010-10-17","1995-11-25"
"23338","Avon","US",16451,"2017-05-23","2009-05-25"
"23339","Moss","NO",34492,"2017-04-26","2014-07-01"
"23340","Apex","US",45585,"2017-05-23","1999-01-28"
"23341","Eden","US",15403,"2017-05-23","1998-07-02"
"23342","Ueda","JP",126606,"2018-05-26","2010-03-29"
"23343","Daur","PK",17577,"2017-06-06","2013-08-11"
"23344","Okap","HT",134815,"2016-10-12","2004-01-19"
"23345","Rano","NG",17972,"2016-06-22","2009-09-27"
"23346","Bama","NG",118121,"2016-06-22","2010-06-24"
"23347","Idil (İdil)","TR",22960,"2014-10-01","1995-09-06"
"23348","Bela","PK",20119,"2016-09-08","2009-06-12"
"23349","Haar","DE",17560,"2011-02-09","2002-06-16"
"23350","Alma","CA",29526,"2016-06-22","2004-11-27"
"23351","Ippy","CF",16571,"2016-06-22","2005-05-26"
"23352","Moyo","UG",18800,"2016-06-22","2005-05-26"
"23353","Ujar","AZ",15741,"2014-06-26","2002-11-01"
"23354","Lome (Lomé)","TG",749700,"2018-01-29","2017-10-31"
"23355","Onex","CH",17302,"2016-08-03","2010-03-08"
"23356","Yarm","GB",19184,"2017-06-12","1999-08-21"
"23357","Bath","GB",94782,"2017-06-12","1999-06-22"
"23358","Kano","NG",3626068,"2016-06-22","2009-04-25"
"23359","Much","DE",15231,"2017-04-26","2017-04-26"
"23360","Boda","CF",16655,"2016-06-22","2000-07-01"
"23361","Kufa","IQ",110000,"2016-06-22","2001-06-26"
"23362","Gaya","NG",20959,"2016-06-22","2001-03-28"
"23363","Gulu","UG",146858,"2016-06-22","2000-08-30"
"23364","Arua","UG",55585,"2016-06-22","2001-01-27"
"23365","Faaa","PF",29851,"2014-08-19","2004-05-23"
"23366","Bria","CF",29027,"2016-06-22","2009-10-27"
"23367","Ryde","GB",26082,"2017-06-12","2013-05-14"
"23368","Oami (Ōami)","JP",53239,"2016-06-22","2014-10-26"
"23369","Zuru","NG",24338,"2016-06-22","2014-12-25"
"23370","Lere","NG",93290,"2016-06-22","2014-07-28"
"23371","Lira","UG",119323,"2016-06-22","2014-11-25"
"23372","Pisz","PL",19232,"2014-06-26","2007-01-29"
"23373","Come (Comé)","BJ",29208,"2018-04-15","2009-03-18"
"23374","Uige (Uíge)","AO",60008,"2017-05-07","2005-08-13"
"23375","Phek","IN",15118,"2012-05-05","2007-05-12"
"23376","Jona","CH",17655,"2013-04-02","2007-06-08"
"23377","Mohr","IR",35000,"2017-03-04","2009-03-06"
"23378","Yate","GB",34406,"2017-06-12","2008-01-16"
"23379","Aioi","JP",32394,"2017-08-07","2014-11-11"
"23380","York","GB",153717,"2017-06-12","2005-03-17"
"23381","Oyem","GA",30870,"2011-08-25","2003-08-27"
"23382","Abay","KZ",35454,"2017-03-04","1996-05-13"
"23383","Cepu","ID",55055,"2013-05-09","1992-09-16"
"23384","Thul","PK",34472,"2017-09-04","2003-11-12"
"23385","Cair (Čair)","MK",64773,"2017-02-28","2005-02-01"
"23386","Topi","PK",36340,"2017-01-04","2014-09-07"
"23387","Chas (Chās)","IN",112141,"2014-10-14","1994-05-22"
"23388","Amta (Āmta)","IN",16753,"2014-10-14","1994-08-20"
"23389","Zira","IN",31350,"2014-10-14","1994-09-19"
"23390","Kalk","DE",22802,"2015-03-19","2014-06-22"
"23391","Hede","CN",89107,"2014-04-06","2006-05-13"
"23392","Nawa (Nāwa)","IN",20044,"2014-10-14","2007-11-20"
"23393","Fili","RU",80000,"2013-04-02","2009-11-04"
"23394","Soro","IN",29797,"2014-10-14","2001-07-19"
"23395","Bali (Bāli)","IN",296973,"2014-10-14","2001-03-21"
"23396","Anta","IN",30598,"2014-10-14","2001-04-20"
"23397","Pare","ID",56699,"2018-04-24","2003-06-02"
"23398","Jora","IN",26338,"2014-10-14","1999-10-23"
"23399","Amet","IN",17434,"2014-10-14","2000-10-17"
"23400","Tiel","NL",40702,"2017-10-17","2010-10-24"
"23401","Kumo","NG",35712,"2016-01-30","2003-09-05"
"23402","Kisi","NG",155510,"2016-01-30","2003-12-04"
"23403","Goya","AR",70245,"2018-11-30","2017-10-01"
"23404","Maia","PT",36426,"2014-04-06","2012-11-07"
"23405","Bali (Bāli)","IN",19259,"2014-10-14","1996-07-20"
"23406","Buhl (Bühl)","DE",29193,"2015-03-04","2012-09-05"
"23407","Ondo","NG",257005,"2016-01-30","2002-11-04"
"23408","Pout","SN",17752,"2018-11-30","2009-04-06"
"23409","Rome","US",36323,"2017-03-09","2001-07-16"
"23410","Katy","US",16158,"2017-03-09","2002-01-12"
"23411","Yuma","US",94139,"2017-03-09","2001-08-15"
"23412","Adra","IN",22159,"2014-10-14","2011-06-17"
"23413","Taby (Täby)","SE",58123,"2011-12-20","1994-08-26"
"23414","Dyer","US",16051,"2017-03-09","2008-06-14"
"23415","Erie","US",21420,"2017-03-09","2009-02-09"
"23416","Sira (Sīra)","IN",57928,"2014-10-14","2001-06-19"
"23417","Pali (Pāli)","IN",210103,"2014-10-14","2001-02-19"
"23418","Pali (Pāli)","IN",21287,"2014-10-14","2001-05-20"
"23419","Isna (Isnā)","EG",69335,"2017-10-17","2007-12-24"
"23420","Leek","NL",19651,"2019-01-20","2002-11-25"
"23421","Ugep","NG",200276,"2016-01-30","2008-01-02"
"23422","Bida","NG",171656,"2016-01-30","2007-06-06"
"23423","Bell","US",36205,"2017-03-09","2015-04-14"
"23424","Lodi","US",64596,"2017-03-09","2016-02-08"
"23425","Taki (Tāki)","IN",40113,"2014-10-14","1994-09-19"
"23426","Alot","IN",23134,"2014-10-14","1993-10-24"
"23427","Velp","NL",17669,"2017-10-17","2001-04-24"
"23428","Yola","NG",96006,"2016-01-30","2012-08-03"
"23429","Mubi","NG",225705,"2016-01-30","2012-09-02"
"23430","Egbe","NG",17612,"2016-01-30","2012-06-04"
"23431","Beli","NG",17467,"2016-01-30","2012-06-04"
"23432","Troy","US",18853,"2017-03-09","2014-09-11"
"23433","Elko","US",20279,"2017-03-09","2015-03-10"
"23434","Gaya","IN",423692,"2014-10-14","2006-06-18"
"23435","Dhar (Dhār)","IN",82438,"2014-10-14","2006-02-18"
"23436","Basi","IN",21096,"2014-10-14","2006-03-20"
"23437","Azor","IL",16201,"2017-07-02","2000-09-09"
"23438","Lima","PE",7737002,"2010-12-02","2000-12-04"
"23439","Kuje","NG",97367,"2016-01-30","2006-04-07"
"23440","Baku","AZ",1116513,"2015-06-03","2001-11-08"
"23441","Kuna","US",17226,"2017-03-09","2006-11-12"
"23442","Jega","NG",73495,"2018-05-09","2012-08-13"
"23443","Tonk","IN",151331,"2014-10-14","2013-12-18"
"23444","Puri","IN",170841,"2014-10-14","2014-06-16"
"23445","Egra","IN",32832,"2014-10-14","2014-01-17"
"23446","Bari (Bāri)","IN",56136,"2014-10-14","2014-06-16"
"23447","Elst","NL",20488,"2017-10-17","2007-08-21"
"23448","Best","NL",29074,"2017-10-17","2007-08-21"
"23449","Mesa","US",471825,"2017-03-09","2008-09-12"
"23450","Napa","US",80434,"2017-03-09","2008-05-15"
"23451","Indi","IN",34075,"2014-10-14","2012-02-17"
"23452","Uden","NL",34601,"2017-10-17","2012-03-22"
"23453","Goes","NL",36931,"2017-10-17","2012-07-20"
"23454","Galt","US",25303,"2017-03-09","2010-07-14"
"23455","Lehi","US",58486,"2017-03-09","2010-04-15"
"23456","Ooty","IN",98238,"2014-10-14","2005-10-21"
"23457","Maur","IN",28295,"2014-10-14","2006-03-20"
"23458","Offa","NG",113830,"2016-01-30","2011-01-01"
"23459","Awka","NG",167738,"2016-01-30","2010-04-06"
"23460","Emet","TR",23812,"2013-08-06","2011-06-08"
"23461","Brea","US",41944,"2017-03-09","2010-03-16"
"23462","Orem","US",94457,"2017-03-09","2010-11-11"
"23463","Idah","NG",68703,"2016-01-30","2012-01-01"
"23464","Deba","NG",17671,"2016-01-30","2011-09-03"
"23465","Lugo","IT",21273,"2015-08-01","2010-10-06"
"23466","Moga","IN",130549,"2015-05-06","2012-01-07"
"23467","Amol (Āmol)","IR",199382,"2014-09-04","2008-03-09"
"23468","Enid","US",51776,"2017-03-09","1999-06-17"
"23469","Bend","US",87014,"2017-03-09","1999-05-18"
"23470","Vera","AR",19797,"2016-01-30","2007-02-06"
"23471","Eket","NG",25569,"2016-01-30","2007-03-08"
"23472","Ahar","IR",94348,"2014-09-04","2005-07-08"
"23473","Soma","TR",65934,"2013-08-06","2003-03-12"
"23474","Kyle","US",35733,"2017-03-09","2003-09-14"
"23475","Eloy","US",17059,"2017-03-09","2004-01-12"
"23476","Reno","US",241445,"2017-03-09","2003-09-14"
"23477","Saki","NG",178677,"2016-01-30","2015-07-04"
"23478","Ikom","NG",79103,"2016-01-30","2015-08-03"
"23479","Meda","IT",22665,"2015-08-03","2007-12-08"
"23480","Fasa (Fasā)","IR",98061,"2014-09-04","2001-09-12"
"23481","Tire","TR",47220,"2013-08-06","1999-03-13"
"23482","Waco","US",132356,"2017-03-09","2010-11-11"
"23483","Yara","CU",28944,"2016-01-07","2016-01-07"
"23484","Doma","NG",15097,"2016-01-30","1996-05-09"
"23485","Awgu","NG",23175,"2016-01-30","1996-02-09"
"23486","Yoro","HN",15774,"2017-05-01","2000-07-09"
"23487","Kent","US",126952,"2017-03-09","2012-04-14"
"23488","Barh (Bārh)","IN",49557,"2016-01-07","2011-08-11"
"23489","Jaen (Jaén)","PE",52493,"2016-02-06","2002-05-15"
"23490","Bera","BD",39604,"2016-11-09","2004-10-13"
"23491","Ipoh","MY",673318,"2015-06-03","2003-07-11"
"23492","Cary","US",159769,"2019-02-27","2009-11-01"
"23493","Bali","CM",72606,"2014-06-04","2013-05-05"
"23494","Atar","MR",24021,"2016-01-07","2006-02-13"
"23495","Poio","ES",16043,"2015-06-03","2003-10-09"
"23496","Ptuj","SI",18164,"2019-02-27","2009-07-04"
"23497","Deva","RO",67802,"2019-04-14","2016-12-15"
"23498","Pati","ID",122785,"2018-04-25","2002-10-01"
"23499","Mons","BE",91277,"2019-02-27","2011-12-01"
"23500","Loni","IN",164810,"2015-05-06","2004-10-10"
"23501","Kula","TR",31100,"2013-08-06","2013-06-07"
"23502","Bafq (Bāfq)","IR",31215,"2014-09-04","2003-05-10"
"23503","Enna","IT",22998,"2015-07-09","2004-05-12"
"23504","Naju","KR",42459,"2016-06-04","2002-06-08"
"23505","Juba","SS",450000,"2018-08-17","2013-09-22"
"23506","Mako (Makó)","HU",25135,"2015-06-17","1997-04-22"
"23507","Neka (Nekā)","IR",48847,"2014-09-04","2012-07-06"
"23508","Feni","BD",84028,"2016-11-09","2001-09-14"
"23509","Reda","PL",18116,"2010-10-21","1995-08-26"
"23510","Soeke (Söke)","TR",68230,"2011-09-21","1992-09-30"
"23511","Kiel","DE",232758,"2019-02-27","2000-07-06"
"23512","Nysa","PL",47283,"2017-05-11","2006-02-13"
"23513","Eger","HU",56647,"2015-06-17","1996-08-25"
"23514","Papa (Pápa)","HU",32990,"2015-06-17","1997-06-21"
"23515","Bari","IT",277387,"2019-02-27","1998-06-07"
"23516","Melo","UY",51023,"2015-10-05","2015-09-05"
"23517","Vari (Vári)","GR",15855,"2016-01-07","1999-06-15"
"23518","Nema (Néma)","MR",60000,"2016-01-07","1999-10-13"
"23519","Ubud","ID",28373,"2014-08-26","2012-09-30"
"23520","Rota","ES",29179,"2015-09-30","2001-03-07"
"23521","Ajka","HU",31407,"2015-06-17","2012-08-21"
"23522","Vigo","ES",297332,"2019-02-27","2004-01-02"
"23523","Aleg","MR",15211,"2016-01-07","2006-09-11"
"23524","Marl","DE",91398,"2017-07-25","2004-10-01"
"23525","Hopa","TR",17519,"2013-05-20","1997-01-24"
"23526","Yuta","PS",41425,"2012-02-28","2007-09-02"
"23527","Orel (Orël)","RU",324200,"2017-01-21","2011-09-25"
"23528","Kofu (Kōfu)","JP",190000,"2019-02-27","2013-06-03"
"23529","Sarh","TD",102528,"2019-03-08","2003-02-10"
"23530","Tata","HU",23868,"2015-06-17","2004-11-21"
"23531","Lund","SE",87244,"2017-03-18","1997-12-23"
"23532","Dali","CN",134040,"2013-04-03","1993-11-09"
"23533","Hami","CN",137072,"2013-05-08","1994-04-13"
"23534","Abha","SA",210886,"2018-05-07","2009-07-13"
"23535","Kuqa","CN",68105,"2016-03-10","2006-03-13"
"23536","Asan","KR",97749,"2014-04-19","2001-03-23"
"23537","Mala","PE",17260,"2012-07-19","1993-04-25"
"23538","Daru","PG",15214,"2015-04-18","2006-04-25"
"23539","Keta","GH",18077,"2013-04-29","2005-08-04"
"23540","Muan","KR",75718,"2013-08-04","2001-07-08"
"23541","Gobo (Gobō)","JP",27169,"2017-08-03","2012-12-07"
"23542","Inza","RU",19737,"2016-10-16","1998-07-23"
"23543","Rewa","IN",208461,"2017-03-18","1997-11-23"
"23544","Fada","TD",23786,"2014-09-05","2010-06-08"
"23545","Pula","HR",59078,"2016-05-08","2013-06-13"
"23546","Rome","US",32573,"2017-09-12","2007-11-19"
"23547","Luga","RU",40114,"2016-12-17","2008-10-20"
"23548","Anda","CN",181271,"2013-04-03","2011-11-05"
"23549","Enem","RU",17665,"2013-04-03","2011-08-07"
"23550","Umea (Umeå)","SE",83249,"2017-03-18","2005-03-21"
"23551","Idku (Idkū)","EG",210678,"2018-04-21","2015-02-21"
"23552","Cine (Çine)","TR",21327,"2015-04-06","2001-11-10"
"23553","Kolo (Koło)","PL",23493,"2010-10-14","2005-12-19"
"23554","Beja (Béja)","TN",57233,"2018-08-30","2009-05-04"
"23555","Deal","GB",30555,"2018-07-03","2006-01-07"
"23556","Kant (Kānt)","IN",24430,"2016-03-10","1995-09-17"
"23557","Uiju (Ŭiju)","KP",50081,"2016-06-19","2008-03-23"
"23558","Goch","DE",33706,"2017-09-20","1999-07-27"
"23559","Bogo","CM",16952,"2018-12-04","2012-01-10"
"23560","Baki","ID",58909,"2018-12-04","2012-08-07"
"23561","Soba","NG",15715,"2018-12-04","2012-02-09"
"23562","Kari","NG",18812,"2018-12-04","2012-06-08"
"23563","Olot","ES",33524,"2012-03-04","1993-05-13"
"23564","Roth","DE",25083,"2014-01-17","1999-07-25"
"23565","Ware","GB",17576,"2018-07-03","2011-06-05"
"23566","Coin (Coín)","ES",21866,"2012-03-04","2012-01-04"
"23567","Zary (Żary)","PL",38779,"2019-03-18","2006-11-21"
"23568","Hale","GB",15657,"2018-07-03","2017-04-04"
"23569","Mula","ES",16941,"2012-03-04","2004-03-06"
"23570","Lepe","ES",25886,"2012-03-04","2004-03-06"
"23571","Rubi (Rubí)","ES",72987,"2012-03-04","2003-12-07"
"23572","Oyan","NG",73622,"2018-12-04","2002-01-12"
"23573","Leek","GB",19903,"2018-07-03","2001-07-07"
"23574","Elda","ES",55168,"2012-03-04","1999-03-08"
"23575","Tank","PK",38488,"2018-12-04","2014-01-09"
"23576","Pobe (Pobé)","BJ",32983,"2018-10-10","2009-07-14"
"23577","Arys","KZ",36285,"2018-08-07","2010-06-10"
"23578","Baza","ES",23359,"2012-03-04","1996-05-12"
"23579","Aspe","ES",20180,"2012-03-04","1996-04-12"
"23580","Salt","ES",29985,"2012-03-04","1997-01-07"
"23581","Igra","RU",22033,"2012-04-05","1999-12-10"
"23582","Jaru","BR",28015,"2012-08-03","2006-09-09"
"23583","Mari","BR",17535,"2012-08-03","2007-06-06"
"23584","Lapa","BR",25621,"2012-08-03","2006-11-08"
"23585","Hovd","MN",27924,"2010-01-29","2004-08-03"
"23586","Baar","CH",20546,"2013-03-05","2002-04-12"
"23587","Buri","BR",15958,"2012-08-03","1999-04-09"
"23588","Trat","TH",21590,"2010-01-29","1995-05-08"
"23589","Tias (Tías)","ES",19849,"2012-03-04","2005-03-06"
"23590","Inca","ES",29308,"2012-03-04","2004-03-11"
"23591","Gava (Gavà)","ES",45994,"2012-03-04","2005-03-06"
"23592","Fuyu","CN",75147,"2013-03-05","1996-10-10"
"23593","Unai (Unaí)","BR",60202,"2012-08-03","2012-07-04"
"23594","Leme","BR",81209,"2012-08-03","2012-08-03"
"23595","Sibi","PK",64069,"2016-10-07","2011-08-10"
"23596","Daet","PH",78142,"2017-12-13","2009-11-15"
"23597","Naga","PH",174931,"2017-12-13","2009-09-16"
"23598","Ipil","PH",19195,"2017-12-13","2009-04-19"
"23599","Dara","SN",30000,"2010-01-29","2000-12-02"
"23600","Tera (Téra)","NE",21095,"2013-10-06","2009-03-11"
"23601","Jolo","PH",101002,"2017-12-13","2013-06-17"
"23602","Amos","CA",17918,"2019-03-18","2007-09-22"
"23603","Sete (Sète)","FR",40736,"2016-02-18","2001-09-24"
"23604","Safi","MA",288163,"2017-05-02","1996-09-09"
"23605","Oros (Orós)","BR",16328,"2012-08-03","2004-03-08"
"23606","Tupa (Tupã)","BR",62035,"2012-08-03","2004-05-07"
"23607","Catu","BR",39932,"2012-08-03","2004-07-06"
"23608","Zlin (Zlín)","CZ",78759,"2019-02-28","1998-12-05"
"23609","Gaya","NE",33051,"2013-10-06","2005-05-11"
"23610","Bato","PH",16939,"2017-12-13","2010-10-16"
"23611","Yono","JP",1077730,"2018-02-22","2005-12-27"
"23612","Albi","FR",52409,"2016-02-18","2009-06-24"
"23613","Itai (Itaí)","BR",22304,"2012-08-03","2008-05-06"
"23614","Ordu","TR",116788,"2019-02-28","1999-09-06"
"23615","Aral","KZ",33017,"2018-08-07","2002-06-12"
"23616","Tiwi","PH",16826,"2017-12-13","2008-06-18"
"23617","Imus","PH",216099,"2017-12-13","2008-10-16"
"23618","Reze (Rezé)","FR",39248,"2016-02-18","1998-12-24"
"23619","Codo (Codó)","BR",83288,"2012-08-03","1991-11-12"
"23620","Ibia (Ibiá)","BR",18428,"2012-08-03","1992-05-10"
"23621","Qina (Qinā)","EG",235362,"2019-02-28","2001-03-09"
"23622","Suay","PH",19672,"2017-12-13","2012-06-17"
"23623","Pila","PH",34383,"2017-12-13","2012-12-14"
"23624","Mati","PH",105908,"2017-12-13","2012-06-17"
"23625","Baao","PH",19612,"2017-12-13","2012-07-17"
"23626","Fano","IT",38999,"2018-03-16","2009-08-20"
"23627","Como","IT",81975,"2018-03-16","2009-07-21"
"23628","Luce (Lucé)","FR",17780,"2016-02-18","2006-04-26"
"23629","Gien","FR",15966,"2016-02-18","2006-05-26"
"23630","Moju","BR",21510,"2012-08-03","2007-10-09"
"23631","Piui (Piuí)","BR",27327,"2012-08-03","2007-10-09"
"23632","Taal","PH",39745,"2017-12-13","2008-12-15"
"23633","Glan","PH",24256,"2017-12-13","2008-11-15"
"23634","Bogo","PH",23562,"2017-12-13","2008-03-20"
"23635","Asti","IT",61254,"2018-03-16","2017-03-21"
"23636","Bron","FR",37825,"2016-02-18","2008-03-26"
"23637","Iacu (Iaçu)","BR",22664,"2012-08-03","2007-10-09"
"23638","Embu","BR",221733,"2012-08-03","2007-10-09"
"23639","Lens","FR",38265,"2019-02-28","2005-03-08"
"23640","Buhi","PH",30126,"2017-12-13","2006-04-20"
"23641","Apas","PH",22566,"2017-12-13","2006-12-16"
"23642","Gela","IT",73854,"2018-03-16","2011-01-17"
"23643","Boma","CD",162521,"2019-02-28","2016-11-30"
"23644","Urla","TR",45199,"2017-01-05","2012-09-08"
"23645","Kyiv","UA",2797553,"2018-06-07","2008-01-11"
"23646","Bugo","PH",45787,"2017-12-13","1999-04-22"
"23647","Asia","PH",23546,"2017-12-13","1999-11-18"
"23648","Zhob","PK",50537,"2016-10-07","1996-04-15"
"23649","Naga","PH",28571,"2017-12-13","1999-03-23"
"23650","Agoo","PH",28972,"2017-12-13","1999-02-21"
"23651","Avon","FR",15009,"2016-02-18","2008-09-22"
"23652","Palo","PH",17534,"2017-12-13","2006-12-21"
"23653","Laur","PH",19206,"2017-12-13","2007-06-19"
"23654","Labo","PH",18105,"2017-12-13","2007-10-17"
"23655","Bais","PH",65594,"2017-12-13","2007-06-19"
"23656","Jixi","CN",403759,"2017-07-21","2013-10-25"
"23657","Anjo (Anjō)","JP",178402,"2019-02-28","2012-08-03"
"23658","Omsk","RU",1129281,"2013-05-11","2004-07-17"
"23659","Sebu","PH",21767,"2017-12-13","2008-08-17"
"23660","Naic","PH",55195,"2017-12-13","2008-01-20"
"23661","Maao","PH",25837,"2017-12-13","2007-12-21"
"23662","Jaen","PH",39700,"2017-12-13","2008-12-15"
"23663","Aksu","CN",340020,"2017-07-21","2009-05-24"
"23664","Reni","UA",19719,"2019-02-28","2001-02-02"
"23665","Loos","FR",22107,"2016-02-18","1998-11-24"
"23666","Kota","IN",763088,"2019-02-28","2009-03-02"
"23667","Taza","MA",141890,"2016-11-02","2012-03-08"
"23668","Gumi","KR",291006,"2013-05-11","1993-07-20"
"23669","Mila","DZ",68831,"2018-08-08","2008-06-11"
"23670","Pisa","IT",77007,"2018-03-16","1998-04-25"
"23671","Jand","PK",18170,"2017-12-06","1998-02-14"
"23672","Cheb","CZ",33242,"2019-03-19","2001-11-23"
"23673","Faro","PT",41355,"2019-02-18","2009-12-22"
"23674","Esik","KZ",32995,"2010-10-07","2007-12-12"
"23675","Thal","PK",29331,"2017-12-06","2007-12-14"
"23676","Taft","IR",19394,"2013-10-04","1996-05-11"
"23677","Selb","DE",17132,"2013-02-19","1993-02-24"
"23678","Axum","ET",41249,"2015-11-22","2006-05-28"
"23679","Vinh","VN",163759,"2013-10-04","2006-10-11"
"23680","Bals (Balş)","RO",20626,"2012-06-12","2005-06-19"
"23681","Aiud","RO",28341,"2012-06-12","2006-03-16"
"23682","Tala (Talā)","EG",51498,"2019-01-10","2006-05-18"
"23683","Brad","RO",15988,"2012-06-12","2010-02-13"
"23684","Seeb","OM",237816,"2015-11-30","1999-04-08"
"23685","Poso","ID",47110,"2017-06-21","2007-08-28"
"23686","Shaw","US",17639,"2018-11-24","2015-09-26"
"23687","Foso","GH",20078,"2013-10-30","1993-02-07"
"23688","Bern","CH",121631,"2013-11-08","2007-06-13"
"23689","Sala (Šaľa)","SK",24513,"2018-10-30","2018-10-30"
"23690","Ataq","YE",37315,"2013-08-08","1999-07-13"
"23691","Husi (Huşi)","RO",29129,"2012-06-12","1994-09-20"
"23692","Blaj","RO",20371,"2012-06-12","1995-01-18"
"23693","Boom","BE",15810,"2011-02-10","1997-04-19"
"23694","Dour","BE",16861,"2009-01-18","2000-08-23"
"23695","Zeya","RU",26999,"2013-12-28","1995-05-07"
"23696","Geel","BE",34697,"2011-02-10","1994-08-18"
"23697","Foca (Foça)","TR",15189,"2019-01-09","2015-04-15"
"23698","Nuuk","GL",14798,"2014-05-11","2003-01-14"
"23699","Ruwa","ZW",30000,"2018-11-24","2004-08-29"
"23700","Apam","GH",20147,"2013-10-30","2002-01-06"
"23701","Gyor (Győr)","HU",128265,"2018-06-14","2012-12-17"
"23702","Johi","PK",16311,"2017-08-01","1999-07-07"
